Comment,Description,Designator,Footprint,LibRef,Quantity
LSM6DSOTR,DFD PROTECTION & FILTER,B1,LSM6DSOTR,CMP-084-000000-2,1
AP2112K-3.3TRG1,"600mA 3.3V LDO Regulator Enable SOT23-5 DiodesZetex AP2112K-3.3TRG1, LDO Voltage Regulator, 3.3 V +/-1.5%, 2.5  6 Vin, 5-Pin SOT-23","B2, B4",SOT95P270X145-5N,CMP-007-000001-1,2
MCP73831T-2ACI_OT,Li-Ion Charge Controller 4.2V SOT23-5,B3,SOT95P270X145-5N,CMP-009-000000-1,1
HSMA-C190,"LED Uni-Color Amber, 60 mW, 20 mA, -40 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel","BOOT, CRG, PWR, SIG",AVAG-HSMX-C190_V,CMP-007-00011-2,4
Capacitor 10 uF +/- 0.25 uF 50 V 0603,"Chip Capacitor, 10 uF, +/- 0.25 uF, 50 V, 0603 (1608 Metric)","C1, C2, C3, C4, C7, C8, C9, C10, C11, C12, C13",CAPC1608X87X35NL15T15,CMP-001-00012-6,11
Capacitor  0.1 uF 50 V 0603,"Chip Capacitor, 0.1 uF, +/- 0.25 pF, 50 V, 0603 (1608 Metric)","C5, C6",CAPC1608X87X35NL15T15,CMP-001-00012-6,2
MBR120,Diode,D1,ONSC-SOD-123FL-2-498-01_V,CMP-004-00031-1,1
2908-05WB-MG,CONN MICRO SD CARD PUSH-PUSH R/A,J1,FP-2908-05WB-MG-MFG,CMP-019-00049-1,1
USB4105-GF-A,USB-C 16-Pin Component,J5,USB4105-GF-A,CMP-013-000000-1,1
4208,Adafruit Accessories JST SH 4-pin Right Angle Connector (10-pack) - Qwiic Compatible,"J6, J7",4390,CMP-002-00080-4,2
CN-1P-2M-R2,,P1,JST- S2B-PH-SM4-TB(LF)(SN)-2_V,CMP-005-000001-1,1
DMG2305UX-7,"Power Field-Effect Transistor, 4.2A I(D), 20V, 0.052ohm, 1-Element, P-Channel, Silicon, Metal-oxide Semiconductor FET",Q1,FP-SOT23-MFG,CMP001-1,1
Resistor 100k +/-1% 0603 100 mW,"Chip Resistor, 100 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)","R1, R2, R7, R8, R9, R12",RESC1608X55X25ML10T15,CMP-009-00023-5,6
Resistor 4.7k +/-1% 0603 100 mW,"Chip Resistor, 4.7 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)","R3, R10, R13, R16, R17",RESC1608X55X25ML10T15,CMP-009-00023-5,5
Resistor 1k +/-1% 0603 100 mW,"Chip Resistor, 1 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)","R4, R5, R6, R11",RESC1608X55X25ML10T15,CMP-009-00023-5,4
Resistor 5.1k +/-1% 0603 100 mW,"Chip Resistor, 5.1 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)","R14, R15",RESC1608X55X25ML10T15,CMP-009-00023-5,2
KMR211GLFS,,"SW1, SW2",FP-KMR211GLFS-MFG,CMP-011-00013-6,2
ESP32-S3-MINI-1-N8,"SMD module, ESP32-S3FN8, 8 MB SPI flash, PCB antenna",U1,ESP32-S3-MINI-1-N8,CMP-010-000006-5,1
